5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
0,050	0,008			1,8750E-4			0,050	0,003			7,5000E-5			0,050	0,005			1,1250E-4			0,050	0,002			3,7500E-5			0,050	0,002			3,7500E-5			0,050	-0,013			-3,0000E-4			0,050	-0,003			-7,5000E-5			0,050	0,008			1,8750E-4			0,050	0,003			7,5000E-5			0,050	-0,005			-1,1250E-4			0,050	0,003			7,5000E-5			0,050	0,000			0,0000			0,050	-0,005			-1,1250E-4			0,050	0,009			2,2500E-4			0,050	-0,006			-1,5000E-4			0,050	-0,006			-1,5000E-4			0,050	0,009			2,2500E-4			0,050	0,005			1,1250E-4			0,050	-0,005			-1,1250E-4			0,050	0,005			1,1250E-4		
0,100	0,251	4,053		0,0060	0,097		0,100	0,143	2,168		0,0034	0,052		0,100	0,203	3,676		0,0048	0,088		0,100	0,083	1,854		0,0020	0,044		0,100	0,072	1,571		0,0017	0,037		0,100	-0,482	-9,032		-0,0115	-0,216		0,100	-0,137	-3,440		-0,0033	-0,082		0,100	0,258	5,294		0,0061	0,126		0,100	0,107	1,477		0,0026	0,035		0,100	-0,206	-4,084		-0,0049	-0,097		0,100	0,126	2,717		0,0030	0,065		0,100	-0,024	-0,880		-5,6250E-4	-0,021		0,100	-0,280	-4,681		-0,0067	-0,112		0,100	0,372	7,508		0,0089	0,179		0,100	-0,404	-8,231		-0,0096	-0,196		0,100	-0,297	-6,425		-0,0071	-0,153		0,100	0,322	5,718		0,0077	0,136		0,100	0,209	3,126		0,0050	0,075		0,100	-0,336	-7,226		-0,0080	-0,172		0,100	0,218	3,613		0,0052	0,086	
0,150	0,413	2,372	-34,400	0,0099	0,057	-0,821	0,150	0,220	0,911	-25,447	0,0052	0,022	-0,607	0,150	0,372	3,032	-13,980	0,0089	0,072	-0,334	0,150	0,187	2,262	7,697	0,0045	0,054	0,184	0,150	0,159	1,869	5,812	0,0038	0,045	0,139	0,150	-0,916	-8,137	21,677	-0,0219	-0,194	0,517	0,150	-0,347	-4,885	-26,704	-0,0083	-0,117	-0,638	0,150	0,537	5,702	4,869	0,0128	0,136	0,116	0,150	0,151	0,298	-23,562	0,0036	0,007	-0,562	0,150	-0,413	-4,068	3,142	-0,0099	-0,097	0,075	0,150	0,275	3,173	6,754	0,0066	0,076	0,161	0,150	-0,088	-1,649	-14,294	-0,0021	-0,039	-0,341	0,150	-0,473	-2,969	35,500	-0,0113	-0,071	0,847	0,150	0,760	7,807	2,199	0,0182	0,186	0,053	0,150	-0,829	-8,577	-2,827	-0,0198	-0,205	-0,068	0,150	-0,649	-7,508	-18,221	-0,0155	-0,179	-0,435	0,150	0,581	4,540	-25,761	0,0139	0,108	-0,615	0,150	0,317	1,194	-38,799	0,0076	0,029	-0,926	0,150	-0,727	-8,215	-15,551	-0,0174	-0,196	-0,371	0,150	0,366	2,152	-30,316	0,0087	0,051	-0,724
0,200	0,489	0,613	-35,029	0,0117	0,015	-0,836	0,200	0,234	-0,377	-25,290	0,0056	-0,009	-0,604	0,200	0,506	2,278	-16,179	0,0121	0,054	-0,386	0,200	0,309	2,623	6,912	0,0074	0,063	0,165	0,200	0,259	2,152	5,184	0,0062	0,051	0,124	0,200	-1,296	-6,864	28,903	-0,0309	-0,164	0,690	0,200	-0,625	-6,110	-21,363	-0,0149	-0,146	-0,510	0,200	0,828	5,781	-1,728	0,0198	0,138	-0,041	0,200	0,137	-0,880	-22,934	0,0033	-0,021	-0,547	0,200	-0,613	-3,770	8,796	-0,0146	-0,090	0,210	0,200	0,443	3,393	1,885	0,0106	0,081	0,045	0,200	-0,188	-2,309	-11,153	-0,0045	-0,055	-0,266	0,200	-0,576	-1,131	36,757	-0,0138	-0,027	0,878	0,200	1,153	7,728	-5,341	0,0275	0,185	-0,128	0,200	-1,261	-8,514	5,341	-0,0301	-0,203	0,128	0,200	-1,048	-8,247	-11,153	-0,0250	-0,197	-0,266	0,200	0,776	3,142	-29,531	0,0185	0,075	-0,705	0,200	0,328	-0,754	-38,327	0,0078	-0,018	-0,915	0,200	-1,158	-8,781	-7,226	-0,0276	-0,210	-0,172	0,200	0,434	0,581	-31,259	0,0103	0,014	-0,746
0,250	0,474	-1,131	-34,243	0,0113	-0,027	-0,817	0,250	0,182	-1,618	-23,719	0,0043	-0,039	-0,566	0,250	0,600	1,414	-17,593	0,0143	0,034	-0,420	0,250	0,449	2,953	6,126	0,0107	0,070	0,146	0,250	0,374	2,388	4,398	0,0089	0,057	0,105	0,250	-1,602	-5,246	34,715	-0,0383	-0,125	0,829	0,250	-0,958	-7,021	-14,451	-0,0229	-0,168	-0,345	0,250	1,115	5,529	-8,325	0,0266	0,132	-0,199	0,250	0,063	-1,995	-21,049	0,0015	-0,048	-0,502	0,250	-0,790	-3,189	14,137	-0,0189	-0,076	0,338	0,250	0,614	3,362	-3,142	0,0147	0,080	-0,075	0,250	-0,319	-2,765	-7,069	-0,0076	-0,066	-0,169	0,250	-0,586	0,707	35,500	-0,0140	0,017	0,847	0,250	1,533	7,273	-13,038	0,0366	0,174	-0,311	0,250	-1,681	-8,042	13,666	-0,0401	-0,192	0,326	0,250	-1,473	-8,624	-4,084	-0,0352	-0,206	-0,097	0,250	0,895	1,587	-31,573	0,0214	0,038	-0,754	0,250	0,242	-2,639	-36,443	0,0058	-0,063	-0,870	0,250	-1,605	-8,938	1,100	-0,0383	-0,213	0,026	0,250	0,424	-0,974	-30,316	0,0101	-0,023	-0,724
0,300	0,375	-2,812	-32,516	0,0090	-0,067	-0,776	0,300	0,072	-2,749	-21,991	0,0017	-0,066	-0,525	0,300	0,647	0,518	-17,750	0,0154	0,012	-0,424	0,300	0,605	3,236	4,555	0,0144	0,077	0,109	0,300	0,498	2,592	3,613	0,0119	0,062	0,086	0,300	-1,821	-3,393	38,485	-0,0435	-0,081	0,919	0,300	-1,327	-7,556	-6,912	-0,0317	-0,180	-0,165	0,300	1,381	4,948	-14,451	0,0330	0,118	-0,345	0,300	-0,063	-2,985	-18,064	-0,0015	-0,071	-0,431	0,300	-0,931	-2,356	18,535	-0,0222	-0,056	0,442	0,300	0,779	3,079	-8,168	0,0186	0,073	-0,195	0,300	-0,465	-3,016	-2,827	-0,0111	-0,072	-0,067	0,300	-0,506	2,419	33,144	-0,0121	0,058	0,791	0,300	1,880	6,425	-20,420	0,0449	0,153	-0,488	0,300	-2,066	-7,147	21,677	-0,0493	-0,171	0,517	0,300	-1,910	-8,655	3,456	-0,0456	-0,207	0,082	0,300	0,935	-0,016	-31,573	0,0223	-3,750E-4	-0,754	0,300	0,064	-4,398	-33,301	0,0015	-0,105	-0,795	0,300	-2,051	-8,671	9,582	-0,0490	-0,207	0,229	0,300	0,336	-2,450	-28,274	0,0080	-0,058	-0,675
0,350	0,193	-4,383	-29,688	0,0046	-0,105	-0,709	0,350	-0,093	-3,817	-20,106	-0,0022	-0,091	-0,480	0,350	0,652	-0,361	-17,279	0,0156	-0,009	-0,412	0,350	0,773	3,409	2,513	0,0185	0,081	0,060	0,350	0,633	2,749	2,356	0,0151	0,066	0,056	0,350	-1,942	-1,398	40,369	-0,0464	-0,033	0,964	0,350	-1,714	-7,713	0,942	-0,0409	-0,184	0,022	0,350	1,610	4,084	-19,792	0,0384	0,098	-0,472	0,350	-0,236	-3,801	-13,980	-0,0056	-0,091	-0,334	0,350	-1,026	-1,335	21,049	-0,0245	-0,032	0,502	0,350	0,922	2,545	-12,723	0,0220	0,061	-0,304	0,350	-0,620	-3,047	2,199	-0,0148	-0,073	0,052	0,350	-0,344	4,021	30,473	-0,0082	0,096	0,728	0,350	2,176	5,231	-26,546	0,0519	0,125	-0,634	0,350	-2,395	-5,875	28,431	-0,0572	-0,140	0,679	0,350	-2,339	-8,278	11,310	-0,0558	-0,198	0,270	0,350	0,894	-1,571	-30,473	0,0213	-0,038	-0,728	0,350	-0,198	-5,969	-28,903	-0,0047	-0,143	-0,690	0,350	-2,472	-7,980	17,750	-0,0590	-0,191	0,424	0,350	0,179	-3,801	-25,447	0,0043	-0,091	-0,608
0,400	-0,063	-5,781	-25,604	-0,0015	-0,138	-0,611	0,400	-0,309	-4,760	-16,965	-0,0074	-0,114	-0,405	0,400	0,611	-1,210	-16,336	0,0146	-0,029	-0,390	0,400	0,946	3,487	0,785	0,0226	0,083	0,019	0,400	0,773	2,827	0,942	0,0185	0,068	0,022	0,400	-1,960	0,644	39,898	-0,0468	0,015	0,953	0,400	-2,099	-7,461	9,111	-0,0501	-0,178	0,218	0,400	1,789	2,969	-24,347	0,0427	0,071	-0,581	0,400	-0,443	-4,383	-9,111	-0,0106	-0,105	-0,217	0,400	-1,065	-0,251	21,363	-0,0254	-0,006	0,510	0,400	1,034	1,806	-16,336	0,0247	0,043	-0,390	0,400	-0,770	-2,796	7,383	-0,0184	-0,067	0,176	0,400	-0,104	5,466	26,389	-0,0025	0,131	0,630	0,400	2,403	3,770	-31,573	0,0574	0,090	-0,754	0,400	-2,653	-4,304	33,615	-0,0633	-0,103	0,803	0,400	-2,738	-7,524	18,221	-0,0654	-0,180	0,435	0,400	0,778	-3,063	-28,589	0,0186	-0,073	-0,683	0,400	-0,533	-7,289	-23,091	-0,0127	-0,174	-0,551	0,400	-2,849	-6,896	24,976	-0,0680	-0,165	0,596	0,400	-0,044	-4,995	-20,735	-0,0011	-0,119	-0,495
0,450	-0,385	-6,943	-20,420	-0,0092	-0,166	-0,487	0,450	-0,569	-5,513	-13,352	-0,0136	-0,132	-0,319	0,450	0,531	-1,995	-15,551	0,0127	-0,048	-0,371	0,450	1,122	3,487	-1,257	0,0268	0,083	-0,030	0,450	0,916	2,843	-0,471	0,0219	0,068	-0,011	0,450	-1,877	2,592	37,542	-0,0448	0,062	0,896	0,450	-2,460	-6,802	16,650	-0,0587	-0,162	0,398	0,450	1,907	1,649	-27,018	0,0455	0,039	-0,645	0,450	-0,674	-4,712	-3,613	-0,0161	-0,113	-0,086	0,450	-1,051	0,801	20,263	-0,0251	0,019	0,484	0,450	1,103	0,911	-18,378	0,0263	0,022	-0,439	0,450	-0,900	-2,309	11,938	-0,0215	-0,055	0,285	0,450	0,203	6,660	21,206	0,0048	0,159	0,506	0,450	2,553	2,073	-34,872	0,0609	0,050	-0,833	0,450	-2,826	-2,513	36,914	-0,0675	-0,060	0,881	0,450	-3,091	-6,456	24,504	-0,0738	-0,154	0,585	0,450	0,587	-4,430	-25,761	0,0140	-0,106	-0,615	0,450	-0,927	-8,278	-15,708	-0,0221	-0,198	-0,375	0,450	-3,162	-5,482	30,631	-0,0755	-0,131	0,731	0,450	-0,320	-5,875	-14,451	-0,0077	-0,140	-0,345
