Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Winkel (rad)	Winkelgeschwindigkeit (rad/s)	Winkelbeschleunigung (rad/s²)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)	Beleuchtungsstärke (lux)	Relative Intensität
0							0,1	6,10E-04
0,05	0			0			0,1	6,26E-04
0,1	0	0		0	0		0,1	6,26E-04
0,15	0	0	0	0	0	0	0,1	6,26E-04
0,2	0	0	0	0	0	0	0,1	6,10E-04
0,25	0	0	0	0	0	0	0,1	6,26E-04
0,3	0	0	0	0	0	0	0,1	6,26E-04
0,35	0	0	0	0	0	0	0,1	6,41E-04
0,4	0	0	0	0	0	0	0,1	6,56E-04
0,45	0	0	0	0	0	0	0,1	6,56E-04
0,5	0	0	0	0	0	0	0,1	6,56E-04
0,55	0	0	0	0	0	0	0,1	6,56E-04
0,6	0	0	0	0	0	0	0,1	6,71E-04
0,65	0	0	0	0	0	0	0,1	6,56E-04
0,7	0	0	0	0	0	0	0,1	6,56E-04
0,75	0	0	0	0	0	0	0,1	6,56E-04
0,8	0	0	-0,157	0	0	-0,004	0,1	6,56E-04
0,85	0	-0,016	-0,157	0	-3,75E-04	-0,004	0,1	6,56E-04
0,9	-0,002	-0,016	0,471	-3,75E-05	-3,75E-04	0,011	0,1	6,56E-04
0,95	-0,002	0,031	0,314	-3,75E-05	7,50E-04	0,008	0,1	6,71E-04
1	0,002	0,016	-0,628	3,75E-05	3,75E-04	-0,015	0,1	6,71E-04
1,05	0	-0,031	-0,471	0	-7,50E-04	-0,011	0,1	6,71E-04
1,1	-0,002	-0,031	0	-3,75E-05	-7,50E-04	-1,08E-18	0,1	6,71E-04
1,15	-0,003	-0,031	0,471	-7,50E-05	-7,50E-04	0,011	0,1	6,56E-04
1,2	-0,005	0,016	1,414	-1,13E-04	3,75E-04	0,034	0,1	6,56E-04
1,25	-0,002	0,11	0,942	-3,75E-05	0,003	0,023	0,1	6,71E-04
1,3	0,006	0,11	-0,628	1,50E-04	0,003	-0,015	0,1	6,71E-04
1,35	0,009	0,047	-0,942	2,25E-04	0,001	-0,022	0,1	6,56E-04
1,4	0,011	0,016	-0,314	2,63E-04	3,75E-04	-0,007	0,1	6,71E-04
1,45	0,011	0,016	0,157	2,63E-04	3,75E-04	0,004	0,1	6,71E-04
1,5	0,013	0,031	0,314	3,00E-04	7,50E-04	0,008	0,1	6,71E-04
1,55	0,014	0,047	0,157	3,38E-04	0,001	0,004	0,1	6,71E-04
1,6	0,017	0,047	-0,157	4,13E-04	0,001	-0,004	0,1	6,71E-04
1,65	0,019	0,031	1,25E-15	4,50E-04	7,50E-04	3,04E-17	0,1	6,71E-04
